name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
Bicef CV 500 Tablet,Cefadroxil (500mg) , Clavulanic Acid (125mg),Micro Labs Ltd,allopathy,strip of 10 tablets
Bicil 250 mg/250 mg Tablet,Amoxycillin (250mg) , Cloxacillin (250mg),Mars Therapeutics & Chemicals Ltd,allopathy,strip of 10 tablets
Bicil AZ 500mg Tablet,Azithromycin (500mg),,Marsai Pharma Pvt Ltd,allopathy,strip of 5 tablets
Bicil-AZ 500 Tablet,Azithromycin (500mg),,Mars Therapeutics & Chemicals Ltd,allopathy,strip of 10 tablets
Bicilin 250mg/250mg/60Million spores Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,Burgeon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules
Bicilin D 250 mg/250 mg Tablet,Amoxycillin (250mg) , Dicloxacillin (250mg),Burgeon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Bicilin Kid Tablet,Amoxycillin (250mg) , Lactobacillus (60Million spores),Burgeon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Bicipro 500mg Tablet,Ciprofloxacin (500mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Bicllin 250mg/250mg Capsule,Amoxycillin (250mg) , Cloxacillin (250mg),Astron Healthcare,allopathy,strip of 1 Capsule
Biclo 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Bio Heal Remedies,allopathy,strip of 10 tablets
Biclo SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Bio Heal Remedies,allopathy,strip of 10 tablets
Biclomol 50mg/500mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Olcare Laboratories,allopathy,strip of 10 tablets
Biclonac 75mg Injection,Diclofenac (75mg),,Bio Heal Remedies,allopathy,ampoule of 1 ml Injection
Biclopen CV Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),P & B Pharmaceuticals  Ltd,allopathy,bottle of 30 ml Syrup
Biclopen CV Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),P & B Pharmaceuticals  Ltd,allopathy,strip of 6 tablets
Biclopen S Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,P & B Pharmaceuticals  Ltd,allopathy,strip of 10 capsules
Biclox Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,Retec Formulations Pvt Ltd,allopathy,strip of 10 capsules
Biclox LB 250mg/250mg Capsule,Amoxycillin (250mg) , Dicloxacillin (250mg) ,Macro Labs Pvt Ltd,allopathy,strip of 10 capsules
Bicoxib 90mg Tablet,Etoricoxib (90mg),,Biobrick Pharma,allopathy,strip of 10 tablets
Bid Pod CV 200 mg/125 mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Medopharm,allopathy,strip of 10 tablets
Bidandip D 50mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (10mg),Zedip Formulations,allopathy,strip of 10 tablets
Bidnac 50 mg/500 mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Bidof 200mg Tablet,Ofloxacin (200mg),,Meditia Lab Pvt. Ltd.,allopathy,strip of 10 tablets
Bidox 50mg Dry Syrup,Cefpodoxime Proxetil (50mg),,Assure Pharma,allopathy,bottle of 30 ml Dry Syrup
Bidoxi 100mg Tablet,Cefpodoxime Proxetil (100mg),,Assure Pharma,allopathy,strip of 10 tablets
Bidoxi 200mg Tablet,Cefpodoxime Proxetil (200mg),,Assure Pharma,allopathy,strip of 10 tablets
Bifenac MR 4mg/100mg/325mg Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Iwin Care,allopathy,strip of 10 tablets
Bifenac-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Assure Pharma,allopathy,strip of 10 tablets
Bifenac-SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Assure Pharma,allopathy,strip of 10 tablets
Biflu 150mg Capsule,Fluconazole (150mg),,Biocin Genetics & Pharma,allopathy,strip of 1 Capsule
Big Nac Spas 80mg/100mg Tablet,Drotaverine (80mg) , Aceclofenac (100mg),Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Big PM 250mg/325mg Tablet,Mefenamic Acid (250mg) , Paracetamol (325mg),Big Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Big PM Suspension,Mefenamic Acid (50mg/5ml) , Paracetamol (125mg/5ml),Big Laboratories Pvt Ltd,allopathy,bottle of 60 ml Suspension
Big-AP 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Shirr Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Bigcef-CV 375 Tablet,Cefuroxime (250mg) , Clavulanic Acid (125mg),BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
Bigcef-CV 625 Tablet,Cefuroxime (500mg) , Clavulanic Acid (125mg),BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets
Bigclav CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Mankind Pharma Ltd,allopathy,strip of 10 tablets
Bigcox 120mg Tablet,Etoricoxib (120mg),,Zerdia Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets
Bigcox 90mg Tablet,Etoricoxib (90mg),,Zerdia Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets
Bigdase DP Tablet,Diclofenac (75mg) , Paracetamol (500mg) ,BioGold Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets
Bigflam Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,Ultrachem Pharmaceuticals,allopathy,tube of 30 gm Gel
Bigflam Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Ultrachem Pharmaceuticals,allopathy,strip of 10 tablets
Bigmol-MF Oral Suspension,Mefenamic Acid (100mg) , Paracetamol (250mg),Dr. DeFelice Health Care,allopathy,bottle of 60 ml Oral Suspension
Bignac 200mg Tablet SR,Aceclofenac (200mg),,Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr
Bignac P Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bignac SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bignac-MR 4 Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bignac-MR 8 Tablet,Aceclofenac (100mg) , Thiocolchicoside (8mg),Ronyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bigpan 40mg Tablet,Pantoprazole (40mg),,Shince Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Bigpar 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Vavisto Biotech,allopathy,strip of 10 tablets
Bigspas-P Tablet,Camylofin (50mg) , Paracetamol (325mg),Mankind Pharma Ltd,allopathy,strip of 10 tablets
Bigtriol Tablet,Nimesulide (100mg) , Paracetamol (325mg),Maverick Pharma Pvt Ltd,allopathy,strip of 10 tablets
Bigtune Tablet,Cefixime (200mg) , Ofloxacin (200mg),Alika Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Biguard 50mg Tablet,Diclofenac (50mg),,Berry & Herbs Pharma Pvt Ltd,allopathy,strip of 10 tablets
Bijocef 100mg Tablet,Cefixime (100mg),,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets
Bijocef 200mg Tablet,Cefixime (200mg),,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets
Bikzit 250mg Tablet,Azithromycin (250mg),,Biobrick Pharma,allopathy,strip of 6 tablets
Bikzit 500mg Tablet,Azithromycin (500mg),,Biobrick Pharma,allopathy,strip of 3 tablets
Bilactam 100mg Tablet DT,Cefixime (100mg),,Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt
Bilactam 200mg Tablet,Cefixime (200mg),,Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bilactam XL 200 mg/125 mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Adcock Ingram Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bilclav 200 mg/28.5 mg Tablet DT,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt
Bilclav 250 mg/125 mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Viilbery Healthcare Pvt Ltd,allopathy,strip of 6 tablets
Bilclav 250 mg/50 mg Injection,Amoxycillin  (250mg) ,  Clavulanic Acid (50mg),Viilbery Healthcare Pvt Ltd,allopathy,vial of 10 ml Injection
Bilclav 500 mg/125 mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Bilclav 875 mg/125 mg Tablet,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg),Viilbery Healthcare Pvt Ltd,allopathy,strip of 6 tablets
Bilclav DS 400mg/5ml/57mg/5ml Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),Viilbery Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Bilclav Duo 200 mg/28.5 mg Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Viilbery Healthcare Pvt Ltd,allopathy,bottle of 30 ml Suspension
Bile-DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Skiptuit Healthcare,allopathy,strip of 10 capsule sr
Bile-LS Capsule SR,Levosulpiride (75mg) , Rabeprazole (20mg),Skiptuit Healthcare,allopathy,strip of 10 capsule sr
Bilin 250mg Tablet,Amoxycillin (250mg),,Winsome Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bilin CS Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,Winsome Laboratories Pvt Ltd,allopathy,strip of 10 capsules
Bilin LB Capsule,Amoxycillin (500mg) , Lactobacillus (60Million spores),Winsome Laboratories Pvt Ltd,allopathy,strip of 10 capsules
Bilin Plus Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Winsome Laboratories Pvt Ltd,allopathy,bottle of 30 ml Suspension
Bilin Plus Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Winsome Laboratories Pvt Ltd,allopathy,strip of 6 tablets
Bilmox 250mg Tablet,Amoxycillin (250mg),,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets
Bilmox 500mg Capsule,Amoxycillin (500mg),,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 capsules
Bilmox CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets
Bimox CV 250mg/125mg Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Assure Pharma,allopathy,strip of 10 tablets
Bimox CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Assure Pharma,allopathy,strip of 6 tablets
Bimox CV Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Assure Pharma,allopathy,bottle of 30 ml Dry Syrup
Binafen K 50mg/500mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Biocin Healthcare,allopathy,strip of 10 tablets
Binafen MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Biocin Healthcare,allopathy,strip of 10 tablets
Binex CV 500mg/125mg Tablet,Cefuroxime (500mg) , Clavulanic Acid (125mg),Biological E Ltd,allopathy,strip of 6 tablets
Binex CV Dry Syrup,Cefuroxime (125mg) , Clavulanic Acid (31.25mg),Biological E Ltd,allopathy,bottle of 30 ml Dry Syrup
Binex CV Dry Syrup Mango,Cefuroxime (125mg) , Clavulanic Acid (31.25mg),Biological E Ltd,allopathy,bottle of 30 ml Dry Syrup
Binex-CV 250 Tablet,Cefuroxime (250mg) , Clavulanic Acid (125mg),Biological E Ltd,allopathy,strip of 6 tablets
Binflam 100mg/125mg Suspension,Ibuprofen (100mg) , Paracetamol (125mg),Bindlysh Biotec Ltd,allopathy,bottle of 60 ml Suspension
Binflox 200mg Tablet,Ofloxacin (200mg),,Biobrick Pharma,allopathy,strip of 10 tablets
Binflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Biobrick Pharma,allopathy,strip of 10 tablets
Binicipro 250mg Tablet,Ciprofloxacin (250mg),,Bini Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Binicipro 500mg Tablet,Ciprofloxacin (500mg),,Bini Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Binilon 30mg/500mg Tablet,Caffeine (30mg) , Paracetamol (500mg),Bini Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Binipar 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Bio Heal Remedies,allopathy,strip of 10 tablets
Bio AZ 250mg Tablet,Azithromycin (250mg),,Biomax Biotechnics Pvt Ltd,allopathy,strip of 6 tablets
Bio AZ 500mg Tablet,Azithromycin (500mg),,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets
Bio CC 5mg/325mg/10mg Tablet,Cetirizine (5mg) , Paracetamol (325mg) ,Biosafe Formulations,allopathy,strip of 10 tablets
Bio Cal-D 1000mg/200IU Tablet,Calcium (1000mg) , Vitamin D3 (200IU),Bio Drugs Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bio Cipron 500mg Tablet,Ciprofloxacin (500mg),,Bio Drugs Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bio Clav 1000mg/200mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Biovista Lifesciences,allopathy,vial of 1 Injection
Bio Clav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Biovista Lifesciences,allopathy,strip of 10 tablets
Bio Clav Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Biovista Lifesciences,allopathy,bottle of 30 ml Syrup
Bio Flexic Tablet,Ibuprofen (400mg) , Paracetamol (300mg) ,Bio Drugs Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bio Flo 200mg Tablet,Ofloxacin (200mg),,Bio Drugs Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bio Flo TZ 200mg/600mg Tablet,Ofloxacin (200mg) , Tinidazole (600mg),Bio Drugs Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bio Megaflam 50 mg/10 mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Omega Remedies Pvt Ltd,allopathy,strip of 10 tablets
Bio Pen 40mg Injection,Pantoprazole (40mg),,Biovista Lifesciences,allopathy,vial of 1 Injection
Bio RD 30mg/20mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Bio Pharma Laboratories,allopathy,strip of 10 capsules
Bio Zole 20mg Injection,Rabeprazole (20mg),,Biovista Lifesciences,allopathy,vial of 1 Injection
Bio-Cold Tablet,Cetirizine (10mg) , Paracetamol (500mg) ,Indkus Biotech India,allopathy,strip of 10 tablets
Bio-Mp 4 Tablet,Methylprednisolone (4mg),,Bioworld Pharma,allopathy,strip of 10 tablets
Bio-Mp 8 Tablet,Methylprednisolone (8mg),,Bioworld Pharma,allopathy,strip of 10 tablets
Bioac 200 SR Tablet,Aceclofenac (200mg),,Bioncare Pharma,allopathy,strip of 10 tablet sr
Bioace-Rab Capsule,Aceclofenac (200mg) , Rabeprazole (20mg),Biosafe Formulations,allopathy,strip of 10 capsules
Bioact 250mg Tablet,Azithromycin (250mg),,Zencure Organics,allopathy,strip of 10 tablets
Bioact 500mg Tablet,Azithromycin (500mg),,Zencure Organics,allopathy,strip of 10 tablets
Bioazi 500mg Tablet,Azithromycin (500mg),,Bio Health Pharma Pvt. Ltd.,allopathy,strip of 3 tablets
Biobid 200mg Tablet,Ofloxacin (200mg),,Biosmith Laboratories,allopathy,strip of 10 tablets
Biobid 500mg Capsule,Ciprofloxacin (500mg),,Biochem Pharmaceutical Industries,allopathy,strip of 10 capsules
Biobid OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Biosmith Laboratories,allopathy,strip of 10 tablets
Biobid TZ 200mg/600mg Tablet,Ofloxacin (200mg) , Tinidazole (600mg),Biosmith Laboratories,allopathy,strip of 10 tablets
Biobid-OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Vestal Healthcare,allopathy,strip of 10 tablets
Biobidan D 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Biocin Healthcare,allopathy,strip of 10 tablets
Biocaine 2% Injection,Lidocaine (2%),,Biochem Pharmaceutical Industries,allopathy,vial of 30 ml Injection
Biocan 150mg Tablet,Fluconazole (150mg),,Biocare Remedies,allopathy,strip of 10 tablets
Biocef 200mg Tablet,Cefixime (200mg),,Biocare Remedies,allopathy,strip of 10 tablets
Biocefi 100mg Tablet,Cefixime (100mg),,Biosafe Formulations,allopathy,strip of 10 tablets
Biocefmix 100mg Tablet DT,Cefixime (100mg),,See Ever Healthcare Pvt Ltd,allopathy,strip of 10 tablet dt
Biocefmix 200 LB Tablet,Cefixime (200mg) , Lactobacillus (60Million spores),See Ever Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Biocefmix Dry Syrup,Cefixime (50mg),,See Ever Healthcare Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Biocefmix-O Dry Syrup,Cefixime (50mg) , Ofloxacin (50mg),See Ever Healthcare Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
Biocefmix-O Tablet,Cefixime (200mg) , Ofloxacin (200mg),See Ever Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Biocep 100mg Syrup,Cefpodoxime Proxetil (100mg/5ml),,Bionexa Organic,allopathy,bottle of 30 ml Syrup
Biocep 50mg Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),,Bionexa Organic,allopathy,bottle of 30 ml Dry Syrup
Biocetamol 100mg/ml Drop,Paracetamol (100mg/ml),,Biochem Pharmaceutical Industries,allopathy,packet of 10 ml Drop
Biocetamol 125mg Syrup,Paracetamol (125mg/5ml),,Biochem Pharmaceutical Industries,allopathy,bottle of 60 ml Syrup
Biocetamol 150mg Injection,Paracetamol (150mg),,Biochem Pharmaceutical Industries,allopathy,vial of 2 ml Injection
Biocetamol 500 Tablet,Paracetamol (500mg),,Biochem Pharmaceutical Industries,allopathy,strip of 15 tablets
Biocetamol 75mg Injection,Paracetamol (75mg/ml),,Bio Medica Laboratories Pvt Ltd,allopathy,vial of 30 ml Injection
Biocetamol IV 1000mg Infusion,Paracetamol (1000mg),,Biochem Pharmaceutical Industries,allopathy,bottle of 100 ml Infusion
Biocetamol Syrup,Paracetamol (250mg/5ml),,Biochem Pharmaceutical Industries,allopathy,bottle of 60 ml Syrup
Biocib 120mg Tablet,Etoricoxib (120mg),,Biotic Healthcare,allopathy,strip of 10 tablets
Biocib 90mg Tablet,Etoricoxib (90mg),,Biotic Healthcare,allopathy,strip of 10 tablets
Biocib-P Tablet,Etoricoxib (60mg) , Paracetamol (325mg),Biotic Healthcare,allopathy,strip of 10 tablets
Biocin TZ 200mg/600mg Tablet,Ofloxacin (200mg) , Tinidazole (600mg),Biocare Remedies,allopathy,strip of 10 tablets
Biocip 200mg Infusion,Ciprofloxacin (200mg),,Biochem Pharmaceutical Industries,allopathy,bottle of 100 ml Infusion
Biocip 250mg Tablet,Ciprofloxacin (250mg),,Bioworld Pharma,allopathy,strip of 10 tablets
Biocip D Eye/Ear Drops,Ciprofloxacin (0.3% w/v) , Dexamethasone (0.1% w/v),Biochem Pharmaceutical Industries,allopathy,packet of 10 ml Eye/Ear Drops
Biocip FC Cream,Fluocinolone acetonide (0.025% w/w) , Ciprofloxacin (0.5% w/w) ,Biochem Pharmaceutical Industries,allopathy,tube of 15 gm Cream
Biocipron 500mg Tablet,Ciprofloxacin (500mg),,Bio Drugs Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Bioclav 625 LB Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Ziyana Lifesciences Pvt Ltd,allopathy,strip of 6 tablets
Bioclav CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Bioassure Healthcare Private Limited,allopathy,strip of 10 tablets
Bioclav Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Ziyana Lifesciences Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
Bioclavid 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Novartis India Ltd,allopathy,strip of 6 tablets
Bioclavid Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Novartis India Ltd,allopathy,vial of 1 Injection
Bioclin SG Dental Gel,Choline Salicylate (8.7% w/w) , Lidocaine (2% w/w),Lupin Ltd,allopathy,tube of 10 gm Dental Gel
Biocord 80 Injection,Methylprednisolone (80mg),,Biovensia Pharmaceutical,allopathy,vial of 1 Injection
Biocoxia 90mg Tablet,Etoricoxib (90mg),,Bioris Pharmaceuticals,allopathy,strip of 10 tablets
Biocoxia TH 60mg/4mg Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Bioris Pharmaceuticals,allopathy,strip of 10 tablets
Biodase D 50 mg/10 mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),S V Biovac Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Biodase-SP Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,P R G Pharma Pvt Ltd,allopathy,strip of 10 tablets
Biodexone 4 Tablet,Dexamethasone (4mg),,Zydus Cadila,allopathy,strip of 10 tablets
Biodexone 4mg Injection,Dexamethasone (4mg),,Zydus Cadila,allopathy,vial of 2 ml Injection
Biodexone 8mg Tablet,Dexamethasone (8mg),,Zydus Cadila,allopathy,strip of 10 tablets
Biodexone C Eye Drop,Chloramphenicol (0.5% w/v) , Dexamethasone (0.1% w/v),Biochem Pharmaceutical Industries,allopathy,packet of 10 ml Eye Drop
Biodexone G Eye/Ear Drops,Gentamicin (0.3%) , Dexamethasone (0.1%),Biochem Pharmaceutical Industries,allopathy,packet of 10 ml Eye/Ear Drops
Biodexone N Eye Drop,Neomycin (0.5%) , Dexamethasone (0.1%),Biochem Pharmaceutical Industries,allopathy,packet of 10 ml Eye Drop
Biodic 75 mg/15 mg Tablet,Diclofenac (75mg) , Serratiopeptidase (15mg),Alchemist Life Science Ltd,allopathy,strip of 10 tablets
Biodic P Tablet,Diclofenac (75mg) , Paracetamol (500mg) ,Valiant Healthcare Limited,allopathy,strip of 10 tablets
Biodic-P Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Alchemist Life Science Ltd,allopathy,strip of 10 tablets
Biodil P 50mg/500mg Tablet,Tramadol (50mg) , Paracetamol (500mg),Biosans Lifecare,allopathy,strip of 10 tablets
Biodol 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Genfo Bioceuticals Pvt Ltd,allopathy,strip of 10 tablets
Biodol 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Supermax Laboratories,allopathy,strip of 10 tablets
Biodol AC 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Supermax Laboratories,allopathy,strip of 10 tablets
Biodol SP 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Supermax Laboratories,allopathy,strip of 10 tablets
Biodol T 37.5mg/325mg Tablet,Tramadol (37.5mg) , Paracetamol (325mg),Biosmith Laboratories,allopathy,strip of 10 tablets
Biodol TH 4mg/100mg/325mg Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Supermax Laboratories,allopathy,strip of 10 tablets
Biodoxin 100mg Tablet,Cefpodoxime Proxetil (100mg),,Valcret Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Biodoxin 200mg Tablet,Cefpodoxime Proxetil (200mg),,Valcret Lifesciences Pvt Ltd,allopathy,strip of 10 tablets
Bioex Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Biochemix Health Care Pvt. Ltd.,allopathy,tube of 15 gm Gel
Biof 200mg Tablet,Ofloxacin (200mg),,Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biof Oral Suspension,Ofloxacin (50mg),,Biocin Genetics & Pharma,allopathy,bottle of 60 ml Oral Suspension
Biof-OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Biocin Genetics & Pharma,allopathy,strip of 10 tablets
Biofast 200mg Tablet,Ofloxacin (200mg),,Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets
Biofast-OZ 200mg/50mg Tablet,Ofloxacin (200mg) , Ornidazole (50mg),Solitaire Pharmacia Pvt Ltd,allopathy,strip of 10 tablets
Biofen SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Mediquest Inc.,allopathy,strip of 10 tablets
Biofen-MR Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Mediquest Inc.,allopathy,strip of 10 tablets
Biofen-TH Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Mediquest Inc.,allopathy,strip of 10 tablets
Biofenac 25mg Injection,Diclofenac (25mg),,Biomedica International,allopathy,vial of 1 ml Injection
Bioff 0.3% Eye/Ear Drops,Ofloxacin (0.3% w/v),,Zydus Healthcare Limited,allopathy,bottle of 10 ml Eye/Ear Drops
Bioff 200mg Tablet,Ofloxacin (200mg),,Zydus Healthcare Limited,allopathy,strip of 10 tablets
Bioff 400mg Tablet,Ofloxacin (400mg),,Zydus Healthcare Limited,allopathy,strip of 10 tablets
Bioff 50mg/5ml Suspension,Ofloxacin (50mg/5ml),,Zydus Healthcare Limited,allopathy,bottle of 60 ml Suspension
Bioff CX 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Zydus Cadila,allopathy,strip of 10 tablets
Bioff OZ 200 mg/500 mg Suspension,Ofloxacin (200mg) , Ornidazole (500mg),Biochem Pharmaceutical Industries,allopathy,bottle of 30 ml Suspension
Bioff OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets
Biofil-AB Particles,Mupirocin (2% w/w) , Metronidazole (1% w/w) ,Eucare Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Particles
Biofix 100mg Tablet DT,Cefixime (100mg),,Biomax Laboratories,allopathy,strip of 10 tablet dt
Biofix 200mg Tablet,Cefixime (200mg),,Biomax Laboratories,allopathy,strip of 10 tablets
Biofix CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Biomax Laboratories,allopathy,strip of 10 tablets
Biofixon 100mg Tablet DT,Cefixime (100mg),,Biomexon Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablet dt
Biofixon 200mg Tablet DT,Cefixime (200mg),,Biomexon Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablet dt
Bioflo 200 Tablet,Ofloxacin (200mg),,Bioworld Pharma,allopathy,strip of 10 tablets
Bioflo MZ Oral Suspension,Ofloxacin (50mg) , Metronidazole (120mg) ,Bioworld Pharma,allopathy,bottle of 60 ml Oral Suspension
Bioflo-OZ Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Bioworld Pharma,allopathy,strip of 10 tablets
Bioflu 150mg Tablet,Fluconazole (150mg),,Bioderma Solutions,allopathy,strip of 10 tablets
